,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
표-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 637 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,MI COFFEE,FAVE,NESPRESSO ORIGINAL,M.I COFFEE FAVE AROMA BLEND 53G(5.3GX10S) ,"₩256,750","₩427,050","₩135,850","₩223,600","₩84,500","₩277,860","₩156,850","₩53,690","₩8,970","₩18,840",,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,2,1,4,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,MI COFFEE,NO BRAND,,,"₩1,243,400","₩1,392,600","₩281,250","₩828,900","₩333,950","₩301,970","₩255,050","₩201,790","₩30,680","₩1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,3,9,4,4,6,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,MI COFFEE,NO BRAND,NESPRESSO ORIGINAL,,"₩1,243,400","₩1,392,600","₩281,250","₩828,900","₩333,950","₩301,970","₩255,050","₩201,790","₩30,680","₩1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,3,9,4,4,6,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,MI COFFEE,NO BRAND,NESPRESSO ORIGINAL,M.I.COFFEE DELIGHT BLEND 53G (5.3GX10S) ,"₩389,250","₩801,750","₩152,250","₩520,500","₩85,500","₩33,750","₩86,250","₩56,460","₩14,100","₩1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,1,6,1,0,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,MI COFFEE,NO BRAND,NESPRESSO ORIGINAL,M.I.COFFEE FANCY BLEND 53G (5.3GX10S) ,"₩307,500","₩243,750","₩60,750","₩168,000","₩45,000","₩176,250","₩101,900","₩79,860","₩11,250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,2,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,MI COFFEE,NO BRAND,NESPRESSO ORIGINAL,M.I.COFFEE VARIATION BLEND 53G (5.3GX10S) ,"₩546,650","₩347,100","₩68,250","₩140,400","₩203,450","₩91,970","₩66,900","₩65,470","₩5,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,1,1,3,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,,,,"₩2,723,249,820","₩1,977,661,664","₩1,885,576,671","₩2,543,743,216","₩1,783,611,450","₩1,707,480,813","₩2,566,025,228","₩1,819,195,289","₩2,310,009,782","₩2,800,353,733","₩1,889,040,316","₩1,932,709,680","₩2,599,768,510","₩1,730,887,010","₩1,708,738,371","₩2,176,076,364","₩1,677,171,618","₩1,630,310,667","₩2,127,834,466","₩1,627,333,704","₩2,001,245,290","₩2,222,695,891","₩1,559,206,138","₩1,689,548,002","₩2,166,447,957","₩1,609,364,101","₩1,487,474,587","₩1,944,354,425","₩1,414,522,981","₩1,297,698,067","₩1,709,914,067","₩1,237,716,999","₩1,591,999,372","₩1,772,970,713","₩1,359,179,930","₩1,397,434,790","₩1,981,815,221","27,760","19,725","19,110","25,544","18,211","16,957","26,116","18,361","26,311","31,150","18,733","19,329","28,095","17,804","18,149","22,956","17,144","16,209","21,190","16,501","22,079","23,363","16,019","17,540","22,639","17,296","15,629","20,241","14,643","13,010","17,306","12,012","16,956","18,308","13,663","13,909","21,199"
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,,,"₩792,334,798","₩545,653,531","₩533,787,521","₩611,994,535","₩457,996,412","₩443,267,424","₩604,617,382","₩446,420,560","₩508,431,177","₩594,594,680","₩439,583,935","₩425,253,806","₩568,410,151","₩371,734,188","₩376,116,618","₩460,952,080","₩330,889,407","₩325,036,366","₩417,195,446","₩335,246,209","₩385,236,271","₩452,231,031","₩335,766,262","₩336,633,184","₩371,900,665","₩295,213,547","₩269,413,081","₩320,421,272","₩246,719,955","₩239,644,285","₩306,509,297","₩249,885,686","₩339,217,053","₩385,623,205","₩293,101,250","₩286,602,400","₩405,364,602","11,262","7,487","7,648","8,478","6,591","6,291","8,695","6,361","8,102","9,431","6,220","5,991","8,434","5,259","5,665","7,599","4,875","4,546","5,901","4,849","6,115","6,841","5,036","4,963","5,356","4,437","3,895","4,600","3,561","3,387","4,267","3,451","5,280","5,874","4,254","4,094","6,072"
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,,"₩792,334,798","₩545,653,531","₩533,787,521","₩611,994,535","₩457,996,412","₩443,267,424","₩604,617,382","₩446,420,560","₩508,431,177","₩594,594,680","₩439,583,935","₩425,253,806","₩568,410,151","₩371,734,188","₩376,116,618","₩460,952,080","₩330,889,407","₩325,036,366","₩417,195,446","₩335,246,209","₩385,236,271","₩452,231,031","₩335,766,262","₩336,633,184","₩371,900,665","₩295,213,547","₩269,413,081","₩320,421,272","₩246,719,955","₩239,644,285","₩306,509,297","₩249,885,686","₩339,217,053","₩385,623,205","₩293,101,250","₩286,602,400","₩405,364,602","11,262","7,487","7,648","8,478","6,591","6,291","8,695","6,361","8,102","9,431","6,220","5,991","8,434","5,259","5,665","7,599","4,875","4,546","5,901","4,849","6,115","6,841","5,036","4,963","5,356","4,437","3,895","4,600","3,561","3,387","4,267","3,451","5,280","5,874","4,254","4,094","6,072"
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE D.G CARAME MACC. 168G(COFFEE 6GX8'S MILK 15GX8'S) ,"₩35,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE D.G LATTE MACC. 183.2G(COFFEE 5.5GX8'S MILK 17.4GX8'S) ,"₩14,443,217","₩7,779,641","₩7,206,005","₩5,942,526","₩4,561,638","₩6,245,452","₩3,612,903","₩2,912,331","₩3,119,509","₩3,382,092","₩2,114,996","₩1,787,821","₩2,682,231","₩2,307,015","₩1,322,500","₩1,980,600","₩1,882,481","₩217,820","₩157,780","₩68,250",,,,,,,,,,,,,,,,,,296,156,157,114,95,210,78,63,81,70,40,35,56,62,26,54,92,8,5,3,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE D.G LATTE MACC. 194.4G(COFFEE 6.5GX8'S MILK 17.8GX8'S) ,"₩126,420","₩49,000","₩107,800","₩97,020","₩62,810","₩91,230","₩29,400","₩57,820","₩112,700","₩29,400","₩78,400","₩9,800","₩43,120","₩19,600","₩9,800","₩19,600","₩39,200","₩29,400","₩9,800","₩24,500",,,,,,,,,,,,,,,,,,3,1,2,2,1,2,1,1,3,1,2,0,1,0,0,0,1,1,0,1,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO ABSOL.ORIG.COLOMBIA.LUNGO84G(7GX12'S) ,"₩4,713,760","₩2,361,440","₩2,487,030","₩2,185,920","₩1,924,380","₩1,946,630","₩3,267,390","₩1,741,120","₩2,004,350","₩3,161,070","₩1,668,940","₩2,016,490","₩2,066,280","₩1,223,320","₩1,181,220","₩1,418,760","₩1,742,360","₩1,022,120","₩685,000","₩854,560","₩2,418,200","₩1,707,203","₩876,120","₩782,530","₩1,322,650","₩545,170","₩1,901,200","₩1,508,810","₩25,570","₩2,940","₩4,100",,,,,,,43,21,23,19,17,17,33,16,21,32,15,20,19,11,11,16,24,11,6,8,31,16,8,7,17,5,24,30,1,0,0,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO ALMOND FLAT WHITE 132G (11GX12S) ,,,,,,,,,,,"₩107,800","₩1,136,110","₩1,269,960","₩736,080","₩784,300","₩1,001,080","₩1,886,510","₩432,660","₩707,830","₩545,860","₩631,120","₩1,416,520","₩1,815,310","₩215,600","₩306,740","₩289,100",,,,,,,,,,,,,,,,,,,,,,1,15,17,10,11,17,58,6,10,7,9,27,51,3,5,8,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO AMERICANO 126.4G (7.9GX16'S) ,"₩78,083,884","₩51,459,339","₩48,956,257","₩56,970,041","₩44,568,714","₩35,749,098","₩52,237,939","₩36,960,888","₩45,020,453","₩46,321,676","₩37,388,493","₩35,400,315","₩47,398,314","₩29,764,573","₩30,550,118","₩35,508,438","₩24,254,934","₩26,342,792","₩34,803,072","₩28,263,090","₩33,625,204","₩42,248,393","₩26,647,476","₩28,543,714","₩32,733,446","₩27,667,856","₩25,719,115","₩25,540,926","₩16,793,588","₩14,461,203","₩18,963,017","₩13,643,878","₩21,712,709","₩17,116,736","₩8,619,647","₩12,008,742","₩12,062,852","1,062",684,662,744,612,475,729,494,668,653,487,466,653,393,432,473,319,343,460,371,485,570,355,378,425,380,341,350,242,199,249,165,295,219,105,151,174
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO AMERICANO 126.4G (7.9GX16'S) #P(SC) ,,,,,,,,,"₩125,446","₩1,221,884","₩1,018,337","₩1,333,517","₩756,809","₩1,904,315","₩2,186,993","₩7,481,202","₩4,366",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,14,21,11,41,69,435,0,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO AMERICANO 128G (8GX16'S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩39,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO AMERICANO 94.8G (7.9GX12S) ,,,,,,,,,,,,,,,,,,,,,,,,,,"₩223,720","₩2,851,060","₩6,800,285","₩7,332,250","₩6,566,578","₩9,555,773","₩7,181,522","₩9,975,646","₩13,846,932","₩12,942,204","₩10,223,753","₩6,874,037",,,,,,,,,,,,,,,,,,,,,,,,,,3,34,87,92,79,114,78,129,178,151,122,89
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO AMERICANO BOLDMORNING 160G (10GX16'S) ,,,"₩78,300","₩3,121,470","₩4,940,550","₩6,438,400","₩10,970,430","₩7,382,600","₩10,518,790","₩10,597,494","₩7,950,230","₩7,663,030","₩6,749,344","₩2,308,865","₩1,509,170","₩1,351,843","₩161,128","₩22,340",,,,,,,,,,,,,,,,,,,,,,1,57,95,116,202,128,209,219,147,142,131,46,33,40,7,1,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO AMERICANO INTENSO 144G (9GX16'S) ,"₩1,196,401","₩963,280","₩2,877,346","₩4,663,724","₩6,065,282","₩7,223,299","₩11,877,964","₩9,135,974","₩11,774,156","₩12,053,134","₩9,010,160","₩9,137,714","₩12,473,989","₩8,950,998","₩8,361,439","₩6,536,293","₩3,748,673","₩4,019,423","₩3,579,728","₩2,321,832","₩2,322,237","₩3,718,545","₩1,943,650","₩1,871,850","₩2,089,060","₩1,588,870","₩1,223,820","₩1,896,430","₩1,506,830","₩3,410,190","₩1,278,930","₩26,460","₩13,810","₩8,820","₩8,820",,,21,20,44,69,96,107,184,135,203,202,133,136,200,146,138,108,60,75,58,35,36,70,32,29,32,23,18,30,26,72,36,1,1,0,0,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO AMERICANO INTENSO 20G (10GX2'S) #P(SC) ,,,,,,,,,,,"₩10,080","₩242,928","₩444,823","₩268,992","₩248,371","₩206,756","₩239,954","₩183,024","₩371,105","₩258,592","₩139,003","₩349,576","₩197,755","₩157,046","₩182,534","₩257,543","₩79,924","₩157,212",,,,,,,,,,,,,,,,,,,,0,3,6,4,4,3,5,3,7,5,2,6,4,2,3,5,2,4,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO AMERICANO MILD 120G (7.5GX16'S) ,"₩17,063,116","₩11,007,509","₩9,381,209","₩9,187,108","₩8,951,111","₩11,069,414","₩18,381,289","₩13,325,180","₩16,829,116","₩19,399,087","₩15,698,560","₩14,639,857","₩19,449,744","₩12,193,020","₩11,119,259","₩11,959,101","₩8,896,885","₩7,557,033","₩11,948,572","₩9,982,153","₩12,086,028","₩14,670,554","₩10,515,354","₩7,936,020","₩11,002,440","₩10,038,438","₩7,541,709","₩8,226,429","₩7,206,683","₩6,049,266","₩7,981,596","₩7,112,908","₩10,162,783","₩12,567,161","₩11,177,142","₩10,733,476","₩13,969,478",224,138,121,113,118,139,242,167,238,263,193,182,253,151,147,151,111,93,148,124,166,192,135,106,141,135,96,106,97,80,101,82,137,161,138,132,183
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO AMERICANO RICH AROMA 128G (8GX16'S) ,"₩34,686,261","₩22,765,818","₩21,054,654","₩22,418,137","₩16,477,460","₩12,443,532","₩19,372,101","₩13,522,755","₩16,155,306","₩16,761,801","₩13,217,615","₩11,876,426","₩16,627,780","₩10,386,380","₩11,233,931","₩11,969,376","₩8,684,207","₩9,114,198","₩11,595,814","₩9,302,843","₩11,284,016","₩13,039,460","₩9,515,718","₩9,702,928","₩10,140,590","₩8,864,318","₩7,225,148","₩7,998,577","₩6,293,583","₩6,082,866","₩8,259,181","₩7,053,745","₩10,907,669","₩11,988,259","₩9,439,264","₩10,441,479","₩17,566,084",479,307,289,298,229,164,266,178,250,248,174,157,234,138,166,164,117,120,154,123,169,186,132,132,135,129,96,111,88,82,111,89,161,163,127,135,256
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CAFFE AMERICANO 160G(10GX16'S) ,"₩1,246,781","₩1,048,600","₩910,400","₩1,352,400","₩524,300","₩712,460","₩597,800","₩622,300","₩460,600","₩637,000","₩881,020","₩617,400","₩1,060,360","₩833,000","₩460,600","₩676,200","₩490,000","₩671,300","₩650,720","₩480,200","₩617,400","₩588,000","₩572,320","₩597,800","₩824,200","₩343,000","₩303,310","₩88,200",,,,,,,,,,21,17,15,22,9,12,10,11,8,10,15,10,19,14,8,12,8,11,11,8,10,10,10,10,15,6,5,1,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CAFFE AMERICANO 20G (10GX2'S) #P(SC) ,,,,,,,,,,,"₩10,080","₩242,928","₩444,823","₩268,992","₩248,371","₩206,756","₩239,954","₩183,024","₩371,105","₩258,592","₩139,003","₩349,576","₩197,755","₩157,046","₩182,534","₩257,543","₩79,924","₩157,212",,,,,,,,,,,,,,,,,,,,0,3,6,4,4,3,5,3,7,5,2,6,4,2,3,5,2,4,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CAFFE AMERICANO 239G(7.9GX30'S) ,"₩152,083,372","₩114,423,676","₩104,943,052","₩112,852,175","₩71,468,215","₩83,879,008","₩114,387,959","₩88,311,844","₩83,480,093","₩104,837,748","₩85,535,209","₩83,563,784","₩107,736,850","₩71,775,461","₩69,525,083","₩76,470,499","₩58,772,035","₩58,418,965","₩78,105,215","₩62,282,019","₩61,802,585","₩78,099,279","₩58,474,743","₩62,619,850","₩66,051,766","₩52,211,841","₩44,809,523","₩55,116,154","₩46,671,288","₩44,798,392","₩62,650,013","₩48,619,480","₩65,735,665","₩76,075,415","₩69,727,028","₩58,144,626","₩100,605,018","2,113","1,585","1,475","1,549","1,008","1,161","1,613","1,214","1,236","1,551","1,173","1,150","1,521",989,"1,006","1,065",824,800,"1,070",854,910,"1,101",821,875,907,760,622,779,660,615,858,635,978,"1,095",963,776,"1,487"
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CAFFE AMERICANO 300G (10GX30'S) #P(SC) ,"₩4,180,589","₩3,848,269","₩3,549,857","₩3,662,418","₩2,660,679","₩2,346,152","₩3,626,556","₩2,847,985","₩3,205,876","₩2,189,702","₩2,574,353","₩2,163,744","₩2,508,907","₩1,947,770","₩1,494,779","₩1,731,645","₩1,725,153","₩1,503,939","₩1,588,601","₩1,392,488","₩1,472,078","₩1,862,903","₩1,619,789","₩1,153,475","₩866,958","₩93,895","₩166,460","₩53,919",,,,,,,,,,71,69,72,64,50,41,70,54,59,43,47,37,44,34,26,31,30,26,27,24,27,34,29,21,15,2,3,1,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CAFFE AMERICANO 480G(10GX48'S) ,"₩66,522,510","₩37,046,940","₩45,247,890","₩50,531,760","₩36,793,760","₩37,147,420","₩38,962,580","₩32,466,200","₩39,047,130","₩64,681,300","₩32,399,335","₩29,451,481","₩45,895,740","₩25,819,040","₩26,233,630","₩32,451,100","₩24,673,930","₩24,525,410","₩32,685,680","₩28,017,510","₩36,604,046","₩31,524,770","₩25,572,620","₩31,008,300","₩36,253,960","₩22,018,500","₩24,967,610","₩28,698,640","₩22,045,230","₩24,500,240","₩29,920,520","₩23,638,060","₩21,283,930","₩32,123,110","₩24,593,300","₩31,478,460","₩31,851,080","1,238",650,870,936,704,712,687,573,806,"1,401",570,532,958,483,491,615,467,462,615,547,792,590,480,581,679,413,468,538,413,458,560,426,360,543,416,559,539
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CAFFE AU LAIT 108G (9GX12S) ,,,,,,,,,,,,,,,,,,,,,,,,,,"₩103,870","₩3,180,810","₩5,207,540","₩4,402,878","₩4,393,117","₩6,783,020","₩5,262,465","₩6,633,489","₩9,041,245","₩6,992,533","₩5,668,720","₩8,649,724",,,,,,,,,,,,,,,,,,,,,,,,,,1,43,73,62,60,92,65,94,128,95,75,122
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CAFFE AULAIT 144G(9GX16'S) ,"₩18,998,363","₩12,455,131","₩10,219,416","₩9,951,556","₩7,613,890","₩6,304,131","₩11,920,547","₩9,174,007","₩9,108,502","₩10,849,901","₩9,056,621","₩10,251,579","₩12,345,726","₩7,241,192","₩6,637,258","₩6,770,119","₩4,873,713","₩4,625,123","₩7,381,633","₩6,323,654","₩6,939,596","₩10,155,080","₩8,204,670","₩8,612,266","₩8,355,280","₩4,998,116","₩2,292,080","₩1,183,707","₩545,393","₩498,130","₩180,600",,,"₩5,000",,,,295,190,159,150,120,100,198,147,154,172,137,173,220,116,105,102,74,69,115,98,119,165,129,134,127,80,41,26,13,12,7,,,0,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CAFFE AULAIT 18G(9GX2'S) #P(SC) ,,,,,,,,,,,"₩17,395","₩282,672","₩395,567","₩242,591","₩240,213","₩201,264","₩239,008","₩154,672","₩259,376","₩431,382","₩113,262","₩194,488","₩182,505","₩239,894","₩475,248","₩97,749","₩68,722","₩12,202",,,,,,,,,,,,,,,,,,,,0,4,5,3,3,3,5,2,4,9,1,2,2,3,9,2,2,1,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CAFFE LUNGO 195G(6.5GX30'S) ,"₩68,694,847","₩56,083,229","₩52,984,292","₩68,601,999","₩52,062,631","₩46,486,424","₩64,266,075","₩46,201,143","₩52,451,321","₩56,062,798","₩44,576,641","₩42,779,691","₩53,126,151","₩38,803,380","₩34,638,358","₩41,299,136","₩30,065,933","₩32,308,595","₩40,800,867","₩32,431,634","₩38,299,172","₩41,249,977","₩30,521,691","₩31,451,523","₩37,873,112","₩33,066,580","₩26,303,701","₩36,334,204","₩25,786,167","₩24,173,900","₩34,973,679","₩27,462,824","₩36,988,696","₩39,527,684","₩20,529,590","₩23,897,698","₩44,656,167",782,635,612,777,607,523,746,519,659,689,503,478,617,433,410,480,341,371,456,362,479,472,346,358,421,399,297,419,299,270,390,291,465,465,233,263,557
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CAPPUCCINO 200G(COFFEE 8GX8S MILK 17GX8S) ,"₩22,567,774","₩14,265,785","₩12,367,148","₩12,090,077","₩8,861,380","₩7,686,965","₩14,657,641","₩11,671,579","₩12,601,438","₩13,776,357","₩10,183,764",,,,,,,,,,,,,,,,,,,,,,,,,,,491,305,284,256,201,167,337,264,304,308,209,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CAPPUCCINO 69.9G (COF 6.3GX3S MILK 17GX3S) #P(SC) ,,,,,,,,,,,"₩48,067","₩781,092","₩1,093,048","₩670,337","₩663,768","₩556,141","₩660,437","₩427,398","₩716,719","₩1,192,013","₩312,971","₩537,418","₩504,305","₩662,887","₩1,313,226","₩270,104","₩189,895","₩33,717",,,,,,,,,,,,,,,,,,,,1,14,19,12,12,11,19,8,17,36,6,10,9,13,36,7,7,2,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,NESCAFE DOLCE GUSTO,NESCAFE DOLCE GUSTO,NESTLE NESCAFE DOLCE GUSTO CARAMEL MACCHI.36.4G(COF5GX2S MILK13.2GX2S) #P(SC) ,,,,,,,,,,,"₩30,470","₩495,144","₩692,897","₩424,935","₩420,771","₩352,545","₩418,659","₩270,933","₩454,337","₩755,632","₩198,396","₩340,676","₩319,685","₩420,212","₩832,470","₩171,222","₩120,377","₩21,374",,,,,,,,,,,,,,,,,,,,0,7,10,6,6,6,10,4,9,19,3,5,5,7,18,4,4,1,,,,,,,,,
