,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CM_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 1078 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,,,"₩464,823,886","₩443,947,783","₩360,812,625","₩400,074,568","₩256,888,260","₩258,128,703","₩503,674,524","₩282,359,703","₩323,163,088","₩547,968,733","₩413,071,603","₩349,000,145","₩419,051,207","₩400,719,173","₩333,066,604","₩316,574,451","₩247,569,681","₩206,513,037","₩392,985,244","₩311,123,206","₩306,246,453","₩370,389,238","₩287,867,900","₩295,026,570","₩336,635,622","₩286,643,709","₩268,101,083","₩277,565,336","₩200,365,478","₩207,936,115","₩282,555,100","₩227,629,461","₩239,391,272","₩280,617,977","₩225,902,706","₩188,029,785","₩219,996,523","47,674","44,732","36,100","40,845","25,321","25,453","53,333","27,596","30,627","55,847","39,752","31,861","36,228","34,366","28,336","25,818","20,675","16,951","34,402","25,993","25,388","30,080","23,431","23,688","26,829","23,297","21,869","22,294","16,027","17,490","23,444","18,413","19,138","21,770","17,292","14,354","16,967"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,200T ABOVE,,"₩157,722,899","₩236,722,928","₩173,578,765","₩180,122,799","₩124,231,208","₩94,456,722","₩126,196,328","₩108,548,907","₩124,063,619","₩140,186,127","₩95,601,102","₩94,142,409","₩143,397,021","₩164,377,019","₩126,288,139","₩127,513,582","₩109,883,862","₩78,674,487","₩102,427,265","₩93,352,084","₩101,049,279","₩130,924,332","₩123,131,088","₩128,935,282","₩143,042,276","₩138,328,074","₩130,993,099","₩124,278,944","₩98,852,219","₩61,173,310","₩83,235,324","₩79,154,123","₩95,924,698","₩103,124,069","₩73,397,537","₩52,143,313","₩64,878,401","17,982","25,640","19,150","20,161","13,513","10,059","13,260","11,387","12,833","14,127","9,497","9,327","13,872","15,353","11,891","11,522","10,019","7,085","9,254","8,433","9,174","11,826","11,147","11,610","12,888","12,661","11,982","11,308","8,920","5,383","7,322","6,891","8,392","8,882","6,245","4,400","5,493"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,200T ABOVE,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX STK (11.9GX300S)X2S ,,,,"₩3,783,989","₩647,193",,"₩443,627",,"₩758,854",,,,,"₩119,879",,"₩115,053",,,"₩137,099",,"₩146,786",,"₩151,248","₩142,330","₩629,305",,,"₩938,999","₩384,887",,,"₩145,321","₩131,987",,,,,,,,901,154,,93,,157,,,,,23,,21,,,24,,23,,24,23,110,,,162,65,,,23,24,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,200T ABOVE,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX STK 11.9GX240S ,"₩124,683,987","₩212,490,572","₩131,910,258","₩137,030,922","₩90,304,683","₩64,989,294","₩80,439,806","₩72,380,412","₩100,220,878","₩96,995,928","₩59,112,838","₩58,723,557","₩95,647,062","₩132,295,761","₩86,181,658","₩88,671,997","₩77,999,371","₩53,732,775","₩71,621,493","₩72,079,429","₩70,612,265","₩95,150,952","₩64,248,200","₩49,172,802","₩68,099,026","₩63,317,350","₩72,566,023","₩72,184,676","₩59,549,028","₩38,717,200","₩55,576,885","₩49,521,127","₩68,224,787","₩74,739,433","₩48,816,662","₩34,289,042","₩43,057,442","14,122","22,907","14,272","14,877","9,667","6,856","8,351","7,521","10,228","9,682","5,777","5,656","9,037","12,191","7,908","7,892","7,007","4,784","6,288","6,419","6,349","8,512","5,756","4,234","5,942","5,660","6,477","6,419","5,282","3,343","4,844","4,238","5,937","6,349","3,970","2,813","3,537"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,200T ABOVE,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX STK 11.9GX240S #P(DC) ,,,,,,,,,,,,,,,,,,,,,,,"₩33,674,945","₩51,463,856","₩39,945,590","₩43,262,198","₩31,694,856","₩25,855,760","₩15,878,999","₩8,035,344","₩8,817,983","₩10,650,872","₩7,505,756","₩8,371,801","₩5,738,455","₩4,315,367","₩6,282,523",,,,,,,,,,,,,,,,,,,,,,,"3,049","4,653","3,615","3,990","2,916","2,342","1,414",751,788,938,664,737,504,381,577
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,200T ABOVE,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX STK 11.9GX250S ,"₩14,798,950","₩13,487,350","₩15,510,800","₩22,335,550","₩15,858,247","₩17,304,520","₩31,151,560","₩21,460,280","₩13,394,610","₩28,764,720","₩30,363,980","₩15,237,137","₩22,428,300","₩17,301,550","₩15,326,690","₩20,969,840","₩13,127,150","₩13,923,390","₩21,257,640","₩12,899,950","₩18,536,972","₩17,558,540","₩11,591,000","₩17,077,270","₩13,272,670","₩14,890,750","₩8,722,100","₩9,426,200","₩9,674,440","₩6,934,680","₩8,145,870","₩9,506,400","₩11,920,730","₩9,952,210","₩13,163,450","₩9,176,090","₩12,792,280","1,547","1,383","1,612","2,323","1,559","1,702","3,088","2,136","1,348","2,856","3,037","1,339","1,952","1,496","1,303","1,791","1,113","1,208","2,014","1,199","1,645","1,482",985,"1,562","1,133","1,333",738,794,842,569,643,791,997,851,"1,133",774,"1,116"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,200T ABOVE,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX STK 11.9GX270S ,"₩18,239,962","₩10,745,007","₩26,157,707","₩16,972,338","₩17,421,086","₩12,162,907","₩14,161,335","₩14,708,215","₩9,689,277","₩14,425,479","₩6,124,284","₩20,181,716","₩24,075,600","₩13,413,770","₩24,156,761","₩17,144,599","₩18,176,087","₩10,437,067","₩8,829,779","₩7,791,450","₩11,172,000","₩18,214,840","₩13,465,695","₩11,079,025","₩21,095,685","₩16,857,777","₩18,010,119","₩15,873,309","₩13,364,865","₩7,486,086","₩10,694,586","₩9,330,403","₩8,141,438","₩10,060,625","₩5,678,970","₩4,362,815","₩2,746,155","2,314","1,350","3,265","2,059","2,134","1,502","1,727","1,730","1,101","1,589",683,"2,332","2,761","1,520","2,619","1,758","1,842","1,036",870,758,"1,100","1,832","1,333","1,138","2,088","1,677","1,850","1,591","1,317",720,"1,047",900,771,944,637,433,264
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,200T ABOVE,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX STK 11.9GX380S ,,,,,,,,,,,,,"₩1,246,059","₩1,246,059","₩623,030","₩612,094","₩581,255","₩581,255","₩581,255","₩581,255","₩581,255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,122,61,60,57,57,57,57,57,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,OTHER,,"₩46,395,927","₩23,780,300","₩18,119,549","₩12,195,027","₩6,107,915","₩38,828,315","₩210,552,559","₩48,179,370","₩24,463,016","₩106,007,147","₩115,698,719","₩52,718,111","₩28,669,476","₩13,683,800","₩7,795,712","₩5,258,961","₩2,430,596","₩12,107,716","₩128,085,479","₩48,442,706","₩41,296,844","₩27,707,643","₩16,712,096","₩10,287,111","₩7,940,334","₩4,668,778","₩3,960,769","₩1,938,349","₩1,154,986","₩55,263,692","₩72,652,876","₩38,135,330","₩22,412,096","₩23,696,507","₩26,668,363","₩17,596,688","₩24,233,819","6,330","3,195","2,484","1,682",791,"4,906","26,298","6,012","3,081","13,192","14,141","6,259","3,365","1,603",918,589,269,"1,294","13,638","5,083","4,362","3,066","1,836","1,096",822,485,418,202,114,"5,835","7,448","3,963","2,314","2,361","2,668","1,712","2,393"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,OTHER,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COF.W/11.9X40 (11.9X40)X2 ,"₩842,035","₩403,097","₩389,431","₩548,626","₩51,840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,54,73,131,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,OTHER,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX STK 11.9GX110S ,"₩325,597",,"₩250,818","₩542,071","₩498,018","₩561,578","₩334,836","₩303,255",,"₩685,100","₩482,983","₩304,631","₩280,339","₩574,376","₩493,134","₩218,914",,"₩68,396",,"₩481,624","₩425,387","₩575,789","₩316,041","₩318,189","₩387,643",,"₩173,045","₩390,784","₩556,489","₩467,223","₩836,823","₩623,851",,"₩1,203,786","₩150,831",,,30,,22,50,44,51,30,26,,69,45,32,29,56,43,23,,7,,46,44,56,31,31,38,,17,32,47,45,74,59,,98,12,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,OTHER,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD W/11.9GX40S (11.9GX40S)X6S ,"₩45,228,295","₩23,377,203","₩17,479,299","₩11,104,330","₩5,558,057","₩38,266,737","₩210,217,723","₩47,876,115","₩24,463,016","₩105,322,047","₩115,215,736","₩52,413,479","₩28,389,137","₩13,109,424","₩7,302,578","₩5,040,047","₩2,430,596","₩12,039,320","₩128,085,479","₩47,961,082","₩40,871,457","₩27,131,855","₩16,396,055","₩9,968,922","₩7,552,691","₩4,668,778","₩3,787,724","₩1,547,564","₩598,496","₩54,796,470","₩71,816,053","₩37,511,479","₩22,412,096","₩22,492,721","₩26,517,532","₩17,596,688","₩24,233,819","6,180","3,141","2,389","1,501",734,"4,855","26,268","5,986","3,081","13,123","14,097","6,227","3,336","1,547",874,566,269,"1,287","13,638","5,037","4,318","3,010","1,805","1,065",784,485,401,170,67,"5,789","7,374","3,904","2,314","2,264","2,655","1,712","2,393"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,X100,,"₩483,608","₩957,927","₩495,908","₩638,803",,,,,,,,,,,,,,,,,"₩814,586",,,,,,,,,,,,,,,,,56,131,60,92,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,X100,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX STK 11.9GX100S+50S ,"₩483,608","₩957,927","₩495,908","₩638,803",,,,,,,,,,,,,,,,,"₩814,586",,,,,,,,,,,,,,,,,56,131,60,92,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,X150,,"₩37,478,529","₩23,653,270","₩25,070,054","₩23,408,468","₩17,254,161","₩12,041,491","₩25,019,153","₩13,672,367","₩15,992,557","₩25,915,468","₩21,328,042","₩16,604,834","₩24,564,859","₩22,364,484","₩17,302,547","₩12,462,342","₩8,490,648","₩7,174,601","₩13,228,048","₩12,210,850","₩9,141,073","₩14,423,608","₩12,757,435","₩16,764,123","₩15,962,515","₩9,794,396","₩7,995,359","₩8,346,060","₩6,715,848","₩6,401,029","₩9,165,498","₩7,114,492","₩12,244,407","₩11,430,822","₩8,924,045","₩10,553,133","₩11,274,141","3,726","2,129","2,168","2,126","1,540","1,079","2,222","1,241","1,439","2,203","1,752","1,457","2,225","2,094","1,480","1,000",670,578,"1,060",975,749,"1,141","1,008","1,338","1,235",724,611,624,516,518,729,579,"1,005",946,709,934,"1,024"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,X150,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX STK 11.9GX150S+30S ,"₩37,478,529","₩23,653,270","₩25,070,054","₩23,408,468","₩17,254,161","₩12,041,491","₩25,019,153","₩13,672,367","₩15,992,557","₩25,915,468","₩21,328,042","₩16,604,834","₩24,564,859","₩22,364,484","₩17,302,547","₩12,462,342","₩8,490,648","₩7,174,601","₩13,228,048","₩12,210,850","₩9,141,073","₩14,423,608","₩12,757,435","₩16,764,123","₩15,962,515","₩9,794,396","₩7,995,359","₩8,346,060","₩6,715,848","₩6,401,029","₩9,165,498","₩7,114,492","₩12,244,407","₩11,430,822","₩8,924,045","₩10,553,133","₩11,274,141","3,726","2,129","2,168","2,126","1,540","1,079","2,222","1,241","1,439","2,203","1,752","1,457","2,225","2,094","1,480","1,000",670,578,"1,060",975,749,"1,141","1,008","1,338","1,235",724,611,624,516,518,729,579,"1,005",946,709,934,"1,024"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,X180,,"₩102,659,737","₩84,529,472","₩72,579,172","₩90,468,170","₩50,926,746","₩47,166,162","₩65,535,368","₩51,119,123","₩97,874,019","₩189,728,181","₩110,433,145","₩120,111,048","₩129,497,486","₩117,896,289","₩109,797,534","₩93,540,651","₩74,180,115","₩57,284,153","₩69,754,850","₩84,194,003","₩84,976,870","₩114,488,633","₩70,090,027","₩75,824,278","₩93,397,304","₩73,676,833","₩70,213,929","₩79,489,206","₩47,471,568","₩42,648,146","₩58,822,468","₩53,584,936","₩57,173,434","₩73,772,278","₩58,020,520","₩52,825,208","₩58,144,313","9,796","8,203","7,015","9,350","5,169","4,533","6,210","4,870","9,273","20,405","9,973","10,779","11,226","10,339","9,676","8,022","6,627","5,009","5,926","7,373","7,113","9,429","5,826","6,169","7,719","6,137","5,888","6,645","3,910","3,411","4,663","4,266","4,609","5,952","4,532","4,337","4,684"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,X180,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX STK 11.9GX180S+20S ,"₩79,779,464","₩75,237,232","₩68,683,352","₩88,385,841","₩49,248,600","₩46,229,482","₩65,112,186","₩50,997,363","₩97,084,555","₩189,573,036","₩110,433,145","₩120,024,402","₩129,497,486","₩117,799,963","₩109,797,534","₩93,540,651","₩74,180,115","₩57,284,153","₩69,754,850","₩83,852,607","₩67,327,942","₩79,240,804","₩52,925,450","₩49,623,248","₩70,759,234","₩55,729,132","₩55,437,839","₩64,115,441","₩36,324,139","₩33,563,507","₩47,774,212","₩41,598,696","₩41,332,406","₩58,920,787","₩45,640,059","₩42,251,668","₩45,746,792","7,749","7,320","6,648","9,166","4,787","4,395","6,173","4,859","9,200","20,391","9,973","10,769","11,226","10,329","9,676","8,022","6,627","5,009","5,926","7,347","5,733","6,615","4,466","4,052","5,960","4,720","4,719","5,404","2,989","2,675","3,797","3,354","3,305","4,720","3,579","3,421","3,656"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,X180,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX STK 11.9GX180S+50S ,"₩2,582,321","₩1,737,880","₩834,047","₩161,597","₩1,238,813","₩306,036",,,"₩180,661","₩42,245",,"₩35,000",,"₩96,325",,,,,,,,"₩5,846",,,,,,,,,"₩51,506",,,,,,,293,230,103,19,337,83,,,21,5,,5,,11,,,,,,,,1,,,,,,,,,6,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,X180,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX W/G. STK 11.9GX180S ,"₩20,297,953","₩7,554,360","₩3,061,773","₩1,920,732","₩439,333","₩630,644","₩423,183","₩121,760","₩608,802","₩112,900",,"₩51,646",,,,,,,,"₩341,396","₩17,648,928","₩35,241,983","₩17,164,577","₩26,201,029","₩22,638,070","₩17,947,701","₩14,776,090","₩15,373,765","₩11,147,429","₩9,084,639","₩10,996,751","₩11,986,241","₩15,841,028","₩14,851,491","₩12,380,461","₩10,573,540","₩12,397,521","1,753",654,265,165,45,54,37,11,53,10,,4,,,,,,,,26,"1,380","2,813","1,360","2,117","1,759","1,418","1,169","1,241",921,736,860,913,"1,305","1,232",953,916,"1,028"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,X20,,"₩39,510,907","₩29,337,173","₩26,089,494","₩32,277,410","₩19,556,278","₩25,632,727","₩30,705,111","₩25,398,753","₩26,897,661","₩36,084,581","₩32,530,394","₩25,793,038","₩38,976,270","₩36,558,046","₩31,233,162","₩34,941,021","₩23,721,742","₩23,140,007","₩38,430,566","₩38,821,004","₩35,802,260","₩43,327,284","₩34,542,412","₩33,201,599","₩40,038,224","₩31,431,561","₩28,989,673","₩32,170,470","₩23,169,531","₩21,094,264","₩28,879,158","₩26,435,801","₩26,935,562","₩38,438,138","₩30,866,032","₩29,936,946","₩30,848,870","2,394","1,725","1,504","1,932","1,119","1,441","1,765","1,452","1,531","2,005","1,797","1,367","2,008","1,927","1,642","1,826","1,214","1,179","1,974","1,972","1,822","2,207","1,751","1,684","2,016","1,564","1,423","1,630","1,179","1,075","1,463","1,353","1,378","1,922","1,551","1,521","1,596"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,X20,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX STK 11.9GX20S ,"₩39,510,907","₩29,337,173","₩26,089,494","₩32,277,410","₩19,556,278","₩25,632,727","₩30,705,111","₩25,398,753","₩26,897,661","₩36,084,581","₩32,530,394","₩25,793,038","₩38,976,270","₩36,558,046","₩31,233,162","₩34,941,021","₩23,721,742","₩23,140,007","₩38,430,566","₩38,821,004","₩35,802,260","₩43,327,284","₩34,542,412","₩33,201,599","₩40,038,224","₩31,431,561","₩28,989,673","₩32,170,470","₩23,169,531","₩21,094,264","₩28,879,158","₩26,435,801","₩26,935,562","₩38,438,138","₩30,866,032","₩29,936,946","₩30,848,870","2,394","1,725","1,504","1,932","1,119","1,441","1,765","1,452","1,531","2,005","1,797","1,367","2,008","1,927","1,642","1,826","1,214","1,179","1,974","1,972","1,822","2,207","1,751","1,684","2,016","1,564","1,423","1,630","1,179","1,075","1,463","1,353","1,378","1,922","1,551","1,521","1,596"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,X200,,"₩51,970","₩234,200","₩131,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,X200,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX STK 11.9GX200S+100S ,"₩51,970","₩234,200","₩131,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,X50,,"₩80,520,309","₩44,732,513","₩44,748,492","₩60,963,890","₩38,811,952","₩40,003,287","₩45,666,005","₩35,441,184","₩33,872,215","₩50,047,229","₩37,480,200","₩39,630,705","₩53,946,095","₩45,839,535","₩40,649,509","₩42,857,893","₩28,862,717","₩28,132,074","₩41,059,036","₩34,102,559","₩33,165,543","₩39,517,736","₩30,634,842","₩30,014,177","₩36,254,970","₩28,744,066","₩25,948,254","₩31,342,307","₩23,001,326","₩21,355,673","₩29,799,776","₩23,204,780","₩24,701,074","₩30,156,164","₩28,026,210","₩24,974,497","₩30,616,979","7,378","3,657","3,681","5,503","3,189","3,436","3,578","2,634","2,470","3,915","2,592","2,673","3,532","3,050","2,729","2,859","1,876","1,806","2,550","2,157","2,072","2,412","1,863","1,792","2,150","1,725","1,548","1,885","1,389","1,268","1,819","1,361","1,440","1,707","1,587","1,450","1,777"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO GOLD MILD,X50,LOTTE NESTLE NESCAFE SUPREMO GOLD MILD COFFEE MIX STK 11.9GX50S ,"₩80,520,309","₩44,732,513","₩44,748,492","₩60,963,890","₩38,811,952","₩40,003,287","₩45,666,005","₩35,441,184","₩33,872,215","₩50,047,229","₩37,480,200","₩39,630,705","₩53,946,095","₩45,839,535","₩40,649,509","₩42,857,893","₩28,862,717","₩28,132,074","₩41,059,036","₩34,102,559","₩33,165,543","₩39,517,736","₩30,634,842","₩30,014,177","₩36,254,970","₩28,744,066","₩25,948,254","₩31,342,307","₩23,001,326","₩21,355,673","₩29,799,776","₩23,204,780","₩24,701,074","₩30,156,164","₩28,026,210","₩24,974,497","₩30,616,979","7,378","3,657","3,681","5,503","3,189","3,436","3,578","2,634","2,470","3,915","2,592","2,673","3,532","3,050","2,729","2,859","1,876","1,806","2,550","2,157","2,072","2,412","1,863","1,792","2,150","1,725","1,548","1,885","1,389","1,268","1,819","1,361","1,440","1,707","1,587","1,450","1,777"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO ICE COFFE MIX,,,"₩3,804,594","₩4,167,381","₩7,095,170","₩20,259,230","₩24,653,082","₩19,053,322","₩8,802,472","₩3,536,062","₩2,772,251","₩4,438,151","₩1,553,151","₩893,001","₩2,033,661","₩2,640,947","₩5,593,175","₩8,551,904","₩7,184,232","₩6,360,053","₩4,208,054","₩960,911","₩1,792,540","₩1,084,764","₩484,442","₩149,620","₩169,537","₩336,606","₩363,189","₩676,671","₩441,902","₩404,401","₩210,556","₩166,076","₩9,800","₩54,315","₩27,045","₩309,777",,288,317,511,"1,542","1,840","1,557",732,268,234,412,122,62,130,188,382,547,482,422,315,75,164,89,32,9,12,20,27,41,28,29,13,22,1,3,2,21,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO ICE COFFE MIX,X100,,"₩2,701,980","₩3,331,964","₩5,771,180","₩17,577,241","₩21,095,115","₩17,195,041","₩7,975,772","₩2,911,552","₩2,406,175","₩3,562,205","₩1,195,260","₩769,927","₩1,490,047","₩2,023,418","₩4,281,647","₩6,160,921","₩5,521,520","₩4,870,668","₩3,221,341","₩864,936","₩1,508,327","₩858,370","₩484,442","₩69,285","₩169,537","₩336,606","₩363,189","₩578,715","₩441,902","₩404,401","₩210,556","₩152,589","₩9,800","₩54,315","₩27,045","₩309,777",,224,257,428,"1,372","1,615","1,439",677,222,207,347,90,54,99,151,308,413,390,341,261,69,139,68,32,5,12,20,27,36,28,29,13,21,1,3,2,21,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO ICE COFFE MIX,X100,LOTTE NESTLE NESCAFE SUPREMO ICE COFFEE MIX STK 13.1GX100S ,"₩2,701,980","₩3,331,964","₩5,771,180","₩17,577,241","₩21,095,115","₩17,195,041","₩7,975,772","₩2,911,552","₩2,406,175","₩3,562,205","₩1,195,260","₩769,927","₩1,490,047","₩2,023,418","₩4,281,647","₩6,160,921","₩5,521,520","₩4,870,668","₩3,221,341","₩864,936","₩1,508,327","₩858,370","₩484,442","₩69,285","₩169,537","₩336,606","₩363,189","₩578,715","₩441,902","₩404,401","₩210,556","₩152,589","₩9,800","₩54,315","₩27,045","₩309,777",,224,257,428,"1,372","1,615","1,439",677,222,207,347,90,54,99,151,308,413,390,341,261,69,139,68,32,5,12,20,27,36,28,29,13,21,1,3,2,21,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,LOTTE NESTLE,FD,NESCAFE,SUPREMO ICE COFFE MIX,X20,,"₩1,102,615","₩835,417","₩1,323,990","₩2,681,989","₩3,557,967","₩1,858,281","₩826,700","₩624,510","₩366,075","₩875,946","₩357,891","₩123,074","₩543,614","₩617,529","₩1,311,529","₩2,390,983","₩1,662,713","₩1,489,385","₩986,713","₩95,974","₩284,213","₩226,395",,"₩80,335",,,,"₩97,956",,,,"₩13,487",,,,,,64,59,83,170,224,118,54,46,27,65,32,8,32,36,74,134,92,82,53,7,25,21,,4,,,,5,,,,1,,,,,
