,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
표-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 490 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,IR,FD,LOTTE NESTLE,NESCAFE,ORIGINS,LOTTE NESTLE NESCAFE ORIGINS ALTA RICA STK 1.1GX10S ,"₩5,009,148","₩3,607,531","₩3,377,591","₩4,157,355","₩3,327,871","₩2,904,883","₩3,750,431","₩2,695,601","₩2,681,170","₩3,937,587","₩2,568,591","₩2,702,585","₩3,102,027","₩2,621,554","₩2,419,149","₩2,874,484","₩1,929,115","₩1,342,141","₩1,118,798","₩385,510","₩512,414","₩93,007","₩48,935","₩9,687",,,"₩39,074",,,,,,,,,,"₩1,631",22,15,14,17,14,12,15,11,11,16,10,11,13,11,10,12,8,6,6,2,4,1,0,0,,,0,,,,,,,,,,0
Total Korea+Jeju Offline,IR,FD,LOTTE NESTLE,NESCAFE,ORIGINS,LOTTE NESTLE NESCAFE ORIGINS ALTA RICA STK 1.1GX40S ,"₩3,470,798","₩2,385,517","₩1,785,451","₩2,100,034","₩1,667,831","₩1,668,831","₩1,582,728","₩1,465,758","₩1,429,293","₩2,185,762","₩1,354,617","₩2,009,742","₩1,538,354","₩1,104,398","₩1,401,610","₩1,272,381","₩1,193,010","₩991,250","₩594,024","₩295,190","₩207,640",,,,,,,,,,,,,,,,,16,11,8,10,8,8,7,7,7,10,7,11,7,6,7,6,7,7,4,2,2,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,LOTTE NESTLE,NESCAFE,ORIGINS,LOTTE NESTLE NESCAFE ORIGINS COLOMBIA STK 1.1GX10S ,"₩6,502,546","₩4,425,822","₩4,672,723","₩5,977,840","₩4,196,104","₩4,977,999","₩4,782,462","₩3,847,515","₩3,878,252","₩5,891,706","₩4,021,032","₩3,458,429","₩3,264,878","₩2,274,422","₩1,689,769","₩1,290,806","₩1,022,382","₩821,701","₩268,208","₩312,438","₩380,976","₩88,809","₩3,026",,,,,,,,,,,,,,,29,19,20,29,20,25,20,16,16,25,16,14,14,10,7,5,5,3,1,1,2,1,0,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,LOTTE NESTLE,NESCAFE,ORIGINS,LOTTE NESTLE NESCAFE ORIGINS COLOMBIA STK 1.1GX40S ,"₩4,478,677","₩2,598,731","₩2,930,323","₩2,764,190","₩2,228,169","₩2,021,098","₩2,621,862","₩1,588,860","₩2,104,771","₩2,531,419","₩1,813,428","₩2,747,570","₩1,716,380","₩933,150","₩640,600","₩617,370","₩655,618","₩258,400","₩272,340","₩187,200","₩90,000","₩21,000",,,,,,,,,,,,,,,,21,12,13,12,11,9,12,7,10,12,9,15,7,4,3,3,3,1,1,1,1,0,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,LOTTE NESTLE,NESCAFE,ORIGINS,LOTTE NESTLE NESCAFE ORIGINS INDONESIA SUMATRA STK 1.1GX10S ,"₩2,023,120","₩962,021","₩699,343","₩1,141,148","₩521,075","₩1,018,408","₩814,513","₩390,964","₩29,213","₩63,155",,"₩45,887",,,"₩79,374","₩82,562",,,"₩62,817",,,,,,,,,,,,,,,,,,,10,4,3,5,2,6,4,2,0,0,,0,,,0,0,,,0,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,LOTTE NESTLE,NESCAFE,ORIGINS,LOTTE NESTLE NESCAFE ORIGINS INDONESIA SUMATRA STK 1.1GX40S ,"₩109,241","₩24,867","₩45,000","₩15,970",,"₩9,200",,"₩1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,LOTTE NESTLE,NESCAFE,ORIGINS,LOTTE NESTLE NESCAFE ORIGINS UGANDA KENYA STK 1.1GX10S ,"₩13,211",,,,,,,,,,,,,,,"₩47,143",,,"₩47,752",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,,,,"₩366,341,818","₩269,917,705","₩281,316,605","₩344,151,936","₩307,603,801","₩292,632,242","₩379,461,422","₩296,647,867","₩297,744,293","₩347,296,416","₩272,814,390","₩282,775,862","₩314,786,118","₩254,686,621","₩228,088,082","₩280,324,871","₩215,342,386","₩216,547,960","₩279,431,753","₩205,213,916","₩205,837,617","₩275,872,468","₩217,567,166","₩212,397,826","₩263,511,052","₩202,794,334","₩204,792,902","₩261,044,792","₩191,825,086","₩173,996,065","₩221,818,497","₩171,686,872","₩188,694,135","₩222,827,605","₩176,543,665","₩153,663,328","₩201,840,912","2,731","2,040","2,168","2,560","2,332","2,276","2,901","2,231","2,217","2,622","1,930","1,967","2,185","1,815","1,618","1,981","1,523","1,571","2,056","1,431","1,446","1,941","1,553","1,492","1,834","1,403","1,416","1,775","1,321","1,185","1,517","1,164","1,301","1,483","1,142",985,"1,309"
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKA,,,,,,,,,,,"₩165,593","₩167,393","₩140,989",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKA,DARK AMERICANO,,,,,,,,,,"₩165,593","₩167,393","₩140,989",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKA,DARK AMERICANO,NAMYANG FRENCH CAFE LOOKA DARK AMERICANO STK 1.65GX10S ,,,,,,,,,,"₩1,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKA,DARK AMERICANO,NAMYANG FRENCH CAFE LOOKA PETIT DARK AMERICANO STK 0.89GX100+GIFT ,,,,,,,,,"₩165,593","₩165,593","₩140,989",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,,,"₩366,341,818","₩269,917,705","₩281,316,605","₩344,151,936","₩307,603,801","₩292,632,242","₩379,461,422","₩296,647,867","₩297,578,700","₩347,129,023","₩272,673,401","₩282,775,862","₩314,786,118","₩254,686,621","₩228,088,082","₩280,324,871","₩215,342,386","₩216,547,960","₩279,431,753","₩205,213,916","₩205,837,617","₩275,872,468","₩217,567,166","₩212,397,826","₩263,511,052","₩202,794,334","₩204,792,902","₩261,044,792","₩191,825,086","₩173,996,065","₩221,818,497","₩171,686,872","₩188,694,135","₩222,827,605","₩176,543,665","₩153,663,328","₩201,840,912","2,731","2,040","2,168","2,560","2,332","2,276","2,901","2,231","2,216","2,621","1,929","1,967","2,185","1,815","1,618","1,981","1,523","1,571","2,056","1,431","1,446","1,941","1,553","1,492","1,834","1,403","1,416","1,775","1,321","1,185","1,517","1,164","1,301","1,483","1,142",985,"1,309"
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,AMERICANO,,,,"₩273,980","₩27,255,424","₩43,841,789","₩16,972,988","₩25,859,833","₩10,074,832","₩7,520,325","₩4,331,954","₩3,245,043","₩4,328,502","₩6,608,229","₩7,987,576","₩11,651,446","₩21,793,248","₩19,573,974","₩19,258,939","₩13,609,558","₩4,517,836","₩3,244,528","₩2,689,145","₩1,903,402","₩2,997,337","₩2,318,962","₩1,648,125","₩5,832,012","₩15,840,763","₩10,805,173","₩4,978,735","₩2,745,479","₩64,455,694","₩79,855,115","₩91,665,234","₩75,836,632","₩61,058,174","₩86,347,789",,,2,222,360,153,264,110,84,46,34,46,75,109,165,202,172,181,143,48,35,27,18,34,28,16,51,135,92,42,22,453,564,627,512,423,599
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,AMERICANO,NAMYANG LOOKAS9 SIGNITURE AMERICANO STK 1.15GX130S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩61,801,036","₩76,877,943","₩88,869,388","₩73,998,344","₩58,331,846","₩83,064,287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,534,597,490,376,534
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,AMERICANO,NAMYANG LOOKAS9 SIGNITURE ICE AMERICANO STK 1.3GX100S+30S ,,,"₩273,980","₩27,255,424","₩43,841,789","₩16,972,988","₩25,859,833","₩10,074,832","₩7,520,325","₩4,331,954","₩3,245,043","₩4,328,502","₩6,608,229","₩7,987,576","₩11,651,446","₩21,793,248","₩19,573,974","₩19,258,939","₩13,609,558","₩4,517,836","₩3,244,528","₩2,689,145","₩1,903,402","₩2,997,337","₩2,318,962","₩1,648,125","₩5,832,012","₩15,840,763","₩10,805,173","₩4,978,735","₩2,745,479","₩2,654,658","₩2,977,172","₩2,795,846","₩1,838,288","₩2,726,328","₩3,283,502",,,2,222,360,153,264,110,84,46,34,46,75,109,165,202,172,181,143,48,35,27,18,34,28,16,51,135,92,42,22,24,30,29,22,47,64
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,DARK AMERICANO,,"₩162,335,767","₩114,975,845","₩126,753,684","₩142,191,712","₩123,428,197","₩124,697,071","₩164,110,843","₩121,820,668","₩129,040,036","₩153,331,160","₩117,279,869","₩122,205,065","₩130,963,415","₩113,060,272","₩91,408,460","₩110,637,815","₩88,751,031","₩93,358,975","₩117,764,963","₩83,244,365","₩79,946,559","₩105,162,188","₩85,382,709","₩83,410,564","₩101,484,703","₩75,731,444","₩70,881,063","₩89,548,646","₩63,133,312","₩64,686,986","₩84,162,094","₩62,629,320","₩68,344,578","₩83,019,103","₩64,206,658","₩54,887,639","₩71,960,990","1,208",864,978,"1,049",920,968,"1,227",914,962,"1,164",827,847,908,785,615,761,623,675,866,588,580,757,620,602,727,535,493,612,437,453,596,429,482,567,429,351,460
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,DARK AMERICANO,NAMYANG LOOKAS9 SIGNATURE DARK AMERICANO STK 2.2GX30S ,"₩1,551,370","₩753,230","₩803,140","₩1,365,850","₩1,243,730","₩1,093,790","₩1,140,005","₩879,000","₩893,030","₩1,140,280","₩1,013,420","₩1,285,110","₩1,560,170","₩969,679","₩719,315","₩817,650","₩728,770","₩956,800","₩1,130,550","₩1,145,400","₩1,318,690","₩1,479,530","₩891,900","₩1,203,050","₩1,683,440","₩665,640","₩5,650",,,,,,,,,,,12,5,5,10,10,9,8,6,6,8,6,9,11,6,4,5,4,6,7,8,11,11,5,8,16,7,0,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,DARK AMERICANO,NAMYANG LOOKAS9 SIGNATURE DARK AMERICANO STK 2.2GX70S ,"₩6,569,655","₩4,915,296","₩4,844,134","₩8,463,685","₩5,300,193","₩4,441,338","₩7,397,080","₩5,486,507","₩5,641,451","₩6,362,425","₩4,708,324","₩6,124,711","₩7,351,033","₩5,993,112","₩6,227,751","₩7,509,912","₩4,810,120","₩4,769,100","₩5,571,037","₩5,435,450","₩2,571,971","₩6,895,311","₩3,750,486","₩3,622,496","₩7,446,807","₩4,346,167","₩4,630,620","₩6,336,269","₩4,040,311","₩3,907,076","₩5,133,135","₩3,531,969","₩4,091,784","₩4,964,216","₩2,320,250","₩3,878,672","₩4,751,079",52,39,38,66,42,35,58,43,44,49,35,46,55,44,46,56,36,34,39,41,18,51,28,27,56,32,34,47,30,29,38,27,30,35,13,28,37
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,DARK AMERICANO,NAMYANG LOOKAS9 SIGNITURE DARK AMERICANO STK 2.2GX10S ,,"₩41,870","₩7,000","₩38,500","₩25,552",,"₩33,817",,,,,,"₩39,454",,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,DARK AMERICANO,NAMYANG LOOKAS9 SIGNITURE MILD AMERICANO STK 2.2GX10S ,"₩69,691","₩138,907","₩132,953","₩122,379","₩61,112","₩65,500","₩29,271","₩16,000",,,"₩18,232","₩21,740",,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,DARK AMERICANO,NAMYANG LOOKAS9 SIGNITURE PETIT DARK AMERICANO STK 1.15GX10S ,"₩6,435,449","₩5,407,864","₩4,960,150","₩5,032,789","₩4,206,196","₩4,058,077","₩4,942,281","₩4,141,281","₩5,198,081","₩4,802,453","₩4,469,863","₩4,424,083","₩5,593,971","₩4,680,360","₩4,213,962","₩4,684,865","₩4,239,816","₩4,221,660","₩5,302,362","₩4,104,223","₩3,912,839","₩5,139,819","₩3,949,817","₩4,406,627","₩4,488,209","₩4,405,243","₩3,284,913","₩4,965,858","₩3,940,925","₩3,704,565","₩5,044,970","₩4,152,020","₩3,963,403","₩5,135,159","₩3,738,843","₩4,166,577","₩4,710,156",31,26,23,24,20,19,23,20,24,23,21,20,25,21,18,20,19,18,23,18,17,23,17,20,20,19,14,22,17,16,22,18,17,22,16,18,20
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,DARK AMERICANO,NAMYANG LOOKAS9 SIGNITURE PETIT DARK AMERICANO STK 1.15GX30S ,"₩10,992,017","₩8,465,293","₩8,760,623","₩9,483,259","₩6,254,818","₩6,553,661","₩8,735,754","₩8,181,672","₩8,678,748","₩8,924,435","₩7,640,891","₩6,580,508","₩7,017,899","₩5,810,407","₩5,101,270","₩5,670,162","₩5,070,986","₩6,418,649","₩5,885,545","₩4,486,655","₩3,936,341","₩5,553,940","₩3,882,049","₩4,516,995","₩6,074,571","₩4,931,880","₩4,811,846","₩6,431,076","₩4,992,083","₩5,311,353","₩5,026,745","₩4,070,843","₩3,940,897","₩4,722,479","₩4,169,678","₩4,106,666","₩4,819,130",65,54,56,57,36,38,50,51,53,52,41,35,36,29,25,29,28,38,32,22,19,27,19,22,29,23,24,31,26,29,24,20,20,23,19,19,21
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,DARK AMERICANO,NAMYANG LOOKAS9 SIGNITURE PETIT DARK AMERICANO STK1.15GX100+30S ,"₩136,717,586","₩95,253,385","₩107,245,684","₩117,685,249","₩106,336,597","₩108,484,704","₩141,832,636","₩103,116,208","₩108,628,725","₩132,101,567","₩99,429,138","₩103,768,913","₩109,400,888","₩95,606,714","₩75,146,163","₩91,955,227","₩73,901,339","₩76,992,766","₩99,875,469","₩68,072,637","₩68,206,718","₩86,093,588","₩72,908,457","₩69,661,395","₩81,791,677","₩61,382,513","₩58,148,034","₩71,815,443","₩50,159,993","₩51,763,992","₩68,957,245","₩50,874,487","₩56,348,494","₩68,197,249","₩53,977,887","₩42,735,723","₩57,680,625","1,049",739,855,891,812,867,"1,087",795,834,"1,033",725,737,780,685,521,652,536,578,765,499,515,646,551,525,607,453,421,513,364,378,512,365,415,487,381,286,382
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,DARK AMERICANO KILIMANJARO,,,,,,,,,,,,,,,,"₩69,401","₩52,838","₩238,582","₩238,582",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,DARK AMERICANO KILIMANJARO,NAMYANG LOOKAS9 PETIT DARK AME.KILIMANJARO BLEND STK 1.4GX10S ,,,,,,,,,,,,,,,"₩69,401","₩52,838","₩238,582","₩238,582",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,DECAFFEINE AMERICANO,,,,,,,,,,,,,,,,,,,,,"₩6,717,264","₩16,013,178","₩22,460,493","₩17,457,356","₩17,265,144","₩23,768,140","₩20,867,161","₩27,992,138","₩33,035,083","₩24,983,003","₩17,831,595","₩27,105,647","₩29,553,161","₩24,313,254","₩29,803,423","₩21,904,891","₩21,900,723","₩25,611,307",,,,,,,,,,,,,,,,,,,,51,112,152,113,110,150,133,188,222,168,111,168,200,167,195,133,132,157
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,DECAFFEINE AMERICANO,NAMYANG LOOKAS9 SIGNATURE DECAFFEINE AMERICANO STK 1.15GX100S+30S ,,,,,,,,,,,,,,,,,,,,"₩6,717,264","₩16,013,178","₩22,460,493","₩17,457,356","₩17,265,144","₩23,768,140","₩20,867,161","₩27,992,138","₩33,035,083","₩24,983,003","₩17,831,595","₩27,105,647","₩29,553,161","₩24,313,254","₩29,803,423","₩21,904,891","₩21,900,723","₩25,611,307",,,,,,,,,,,,,,,,,,,,51,112,152,113,110,150,133,188,222,168,111,168,200,167,195,133,132,157
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,MILD AMERICANO,,"₩204,006,051","₩154,941,861","₩154,193,905","₩174,704,800","₩140,333,814","₩150,962,182","₩189,017,184","₩164,752,366","₩161,018,339","₩189,465,909","₩151,912,482","₩156,242,295","₩177,214,474","₩133,638,773","₩124,958,775","₩147,840,970","₩106,682,427","₩103,614,366","₩148,057,232","₩110,734,451","₩106,633,352","₩145,560,642","₩112,823,700","₩108,724,782","₩135,939,247","₩104,547,604","₩100,087,689","₩122,620,299","₩92,903,597","₩86,498,750","₩107,805,276","₩15,048,698","₩16,181,188","₩18,339,846","₩14,595,484","₩15,816,792","₩17,920,826","1,523","1,176","1,187","1,288","1,051","1,155","1,407","1,208","1,171","1,411","1,067","1,074","1,203",920,838,"1,018",725,713,"1,048",744,719,"1,004",801,746,928,718,684,807,623,579,731,81,88,94,68,79,93
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,MILD AMERICANO,NAMYANG LOOKAS9 SIGNATURE MILD AMERICANO STK 2.2GX30S ,"₩1,647,850","₩1,115,010","₩1,144,590","₩1,861,780","₩1,560,293","₩1,246,120","₩1,689,936","₩1,398,163","₩1,114,070","₩1,856,130","₩1,498,035","₩1,749,782","₩1,555,420","₩1,252,602","₩1,139,682","₩1,832,460","₩1,651,560","₩974,130","₩953,450","₩541,260","₩858,990","₩1,201,960","₩84,020",,,,,,,,,,,,,,,11,8,8,13,12,8,11,9,7,12,10,11,9,7,7,13,13,6,6,3,7,13,1,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,MILD AMERICANO,NAMYANG LOOKAS9 SIGNATURE MILD AMERICANO STK 2.2GX70S ,"₩8,432,854","₩5,234,799","₩4,466,003","₩7,593,698","₩4,782,183","₩4,583,913","₩7,501,908","₩5,246,347","₩5,058,203","₩5,403,741","₩5,100,758","₩5,014,033","₩8,139,334","₩5,033,202","₩5,954,370","₩7,443,947","₩5,252,507","₩4,199,748","₩5,024,352","₩6,398,820","₩2,794,387","₩7,748,793","₩3,822,394","₩4,942,070","₩6,837,135","₩4,313,641","₩4,780,402","₩6,099,677","₩3,828,011","₩3,726,493","₩4,402,322","₩3,656,754","₩4,075,636","₩4,349,702","₩2,662,278","₩3,884,100","₩5,540,071",66,41,35,59,38,36,58,41,40,42,38,37,60,37,44,55,39,30,36,48,18,57,28,36,52,32,35,45,28,27,33,27,31,30,15,28,40
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,MILD AMERICANO,NAMYANG LOOKAS9 SIGNITURE PETIT MILD AMERICANO STK 1.15GX10S ,"₩7,220,334","₩6,156,781","₩5,822,427","₩7,605,770","₩5,646,165","₩5,292,011","₩7,471,501","₩5,442,970","₩5,423,559","₩7,746,494","₩6,525,580","₩6,131,734","₩7,835,723","₩6,179,914","₩5,731,488","₩6,438,785","₩4,928,207","₩5,257,604","₩6,452,265","₩5,733,381","₩5,617,864","₩7,155,713","₩5,625,316","₩5,720,649","₩6,374,836","₩5,332,364","₩5,509,106","₩6,615,474","₩4,974,590","₩5,687,396","₩6,448,920","₩5,391,257","₩4,908,101","₩6,384,078","₩5,935,338","₩5,995,346","₩6,662,108",35,30,30,39,27,25,35,26,26,36,30,28,35,27,25,28,22,23,28,25,24,31,24,25,28,23,24,29,22,25,28,24,21,28,26,25,28
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,MILD AMERICANO,NAMYANG LOOKAS9 SIGNITURE PETIT MILD AMERICANO STK 1.15GX30S ,"₩15,002,906","₩14,464,546","₩12,652,793","₩15,122,941","₩10,745,521","₩10,789,279","₩13,602,693","₩12,674,180","₩11,156,139","₩12,817,248","₩11,562,492","₩11,118,438","₩12,159,594","₩8,999,002","₩8,427,204","₩8,771,144","₩7,366,739","₩7,284,527","₩10,069,104","₩7,760,155","₩7,574,567","₩10,352,398","₩7,924,044","₩8,342,411","₩9,811,134","₩8,605,872","₩7,625,464","₩8,836,125","₩6,948,012","₩7,055,276","₩7,476,092","₩6,000,687","₩7,197,451","₩7,606,065","₩5,997,867","₩5,937,346","₩5,718,647",90,104,80,89,61,63,76,77,69,74,63,61,63,46,43,45,37,37,50,39,38,52,40,42,49,44,39,44,36,38,38,30,36,36,27,27,26
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,MILD AMERICANO,NAMYANG LOOKAS9 SIGNITURE PETIT MILD AMERICANO STK1.15GX100+30S ,"₩171,702,107","₩127,970,724","₩130,108,093","₩142,520,610","₩117,599,651","₩129,050,859","₩158,751,147","₩139,990,706","₩138,266,369","₩161,642,296","₩127,225,616","₩132,228,309","₩147,524,404","₩112,174,052","₩103,706,030","₩123,354,634","₩87,483,415","₩85,898,357","₩125,558,060","₩90,300,835","₩89,787,544","₩119,101,779","₩95,367,925","₩89,719,652","₩112,916,142","₩86,295,727","₩82,172,717","₩101,069,022","₩77,152,984","₩70,029,585","₩89,477,942",,,,,,,"1,321",993,"1,035","1,088",914,"1,022","1,228","1,055","1,029","1,247",926,936,"1,036",802,719,876,614,618,928,629,632,852,708,643,799,619,586,688,537,489,632,,,,,,
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,MILD AMERICANO COLOMBIA,,,,"₩95,035",,,,"₩473,561",,,,"₩236,008",,,,,,"₩96,372","₩77,098",,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,1,,,,,,1,0,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,MILD AMERICANO COLOMBIA,NAMYANG LOOKAS9 PETIT MILD AMERICANO COLOMBIA BLEND STK (1.2GX10S)X8S *NAMYANG FRENCH.LOOKAS9 22HO ,,,"₩95,035",,,,"₩473,561",,,,"₩236,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,NAMYANG YUEOP,FRENCH CAFE LOOKAS9,MILD AMERICANO COLOMBIA,NAMYANG LOOKAS9 PETIT MILD AMERICANO COLOMBIA BLEND STK 1.4GX10S ,,,,,,,,,,,,,,,,,"₩96,372","₩77,098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,SEE'S COFFEE,,,,"₩550,901","₩276,009","₩236,731","₩210,565","₩47,529","₩152,582","₩190,764","₩145,652","₩49,689","₩93,917","₩87,256","₩50,117","₩199,982","₩11,135",,,,"₩54,850","₩39,804",,"₩12,888","₩13,761",,,"₩60,334",,,,,,,,,"₩10,891",,"₩10,112","₩8,850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,0,,,0,,,,,,,,,0,,0,0
Total Korea+Jeju Offline,IR,FD,SEE'S COFFEE,SEE'S COFFEE,,,"₩550,901","₩276,009","₩236,731","₩210,565","₩47,529","₩152,582","₩190,764","₩145,652","₩49,689","₩93,917","₩87,256","₩50,117","₩199,982","₩11,135",,,,"₩54,850","₩39,804",,"₩12,888","₩13,761",,,"₩60,334",,,,,,,,,"₩10,891",,"₩10,112","₩8,850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,0,,,0,,,,,,,,,0,,0,0
